season,round,race_name,date,driver_id,driver_name,constructor_id,constructor_name
2018,1,Australian Grand Prix,2018-03-25,vettel,Sebastian Vettel,ferrari,Ferrari
2018,1,Australian Grand Prix,2018-03-25,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,1,Australian Grand Prix,2018-03-25,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,1,Australian Grand Prix,2018-03-25,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,1,Australian Grand Prix,2018-03-25,alonso,Fernando Alonso,mclaren,McLaren
2018,1,Australian Grand Prix,2018-03-25,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,1,Australian Grand Prix,2018-03-25,hulkenberg,Nico Hülkenberg,renault,Renault
2018,1,Australian Grand Prix,2018-03-25,bottas,Valtteri Bottas,mercedes,Mercedes
2018,1,Australian Grand Prix,2018-03-25,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,1,Australian Grand Prix,2018-03-25,sainz,Carlos Sainz,renault,Renault
2018,1,Australian Grand Prix,2018-03-25,perez,Sergio Pérez,force_india,Force India
2018,1,Australian Grand Prix,2018-03-25,ocon,Esteban Ocon,force_india,Force India
2018,1,Australian Grand Prix,2018-03-25,leclerc,Charles Leclerc,sauber,Sauber
2018,1,Australian Grand Prix,2018-03-25,stroll,Lance Stroll,williams,Williams
2018,1,Australian Grand Prix,2018-03-25,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,1,Australian Grand Prix,2018-03-25,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,1,Australian Grand Prix,2018-03-25,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,1,Australian Grand Prix,2018-03-25,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,1,Australian Grand Prix,2018-03-25,ericsson,Marcus Ericsson,sauber,Sauber
2018,1,Australian Grand Prix,2018-03-25,sirotkin,Sergey Sirotkin,williams,Williams
2018,2,Bahrain Grand Prix,2018-04-08,vettel,Sebastian Vettel,ferrari,Ferrari
2018,2,Bahrain Grand Prix,2018-04-08,bottas,Valtteri Bottas,mercedes,Mercedes
2018,2,Bahrain Grand Prix,2018-04-08,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,2,Bahrain Grand Prix,2018-04-08,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,2,Bahrain Grand Prix,2018-04-08,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,2,Bahrain Grand Prix,2018-04-08,hulkenberg,Nico Hülkenberg,renault,Renault
2018,2,Bahrain Grand Prix,2018-04-08,alonso,Fernando Alonso,mclaren,McLaren
2018,2,Bahrain Grand Prix,2018-04-08,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,2,Bahrain Grand Prix,2018-04-08,ericsson,Marcus Ericsson,sauber,Sauber
2018,2,Bahrain Grand Prix,2018-04-08,ocon,Esteban Ocon,force_india,Force India
2018,2,Bahrain Grand Prix,2018-04-08,sainz,Carlos Sainz,renault,Renault
2018,2,Bahrain Grand Prix,2018-04-08,leclerc,Charles Leclerc,sauber,Sauber
2018,2,Bahrain Grand Prix,2018-04-08,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,2,Bahrain Grand Prix,2018-04-08,stroll,Lance Stroll,williams,Williams
2018,2,Bahrain Grand Prix,2018-04-08,sirotkin,Sergey Sirotkin,williams,Williams
2018,2,Bahrain Grand Prix,2018-04-08,perez,Sergio Pérez,force_india,Force India
2018,2,Bahrain Grand Prix,2018-04-08,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,2,Bahrain Grand Prix,2018-04-08,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,2,Bahrain Grand Prix,2018-04-08,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,2,Bahrain Grand Prix,2018-04-08,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,3,Chinese Grand Prix,2018-04-15,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,3,Chinese Grand Prix,2018-04-15,bottas,Valtteri Bottas,mercedes,Mercedes
2018,3,Chinese Grand Prix,2018-04-15,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,3,Chinese Grand Prix,2018-04-15,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,3,Chinese Grand Prix,2018-04-15,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,3,Chinese Grand Prix,2018-04-15,hulkenberg,Nico Hülkenberg,renault,Renault
2018,3,Chinese Grand Prix,2018-04-15,alonso,Fernando Alonso,mclaren,McLaren
2018,3,Chinese Grand Prix,2018-04-15,vettel,Sebastian Vettel,ferrari,Ferrari
2018,3,Chinese Grand Prix,2018-04-15,sainz,Carlos Sainz,renault,Renault
2018,3,Chinese Grand Prix,2018-04-15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,3,Chinese Grand Prix,2018-04-15,ocon,Esteban Ocon,force_india,Force India
2018,3,Chinese Grand Prix,2018-04-15,perez,Sergio Pérez,force_india,Force India
2018,3,Chinese Grand Prix,2018-04-15,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,3,Chinese Grand Prix,2018-04-15,stroll,Lance Stroll,williams,Williams
2018,3,Chinese Grand Prix,2018-04-15,sirotkin,Sergey Sirotkin,williams,Williams
2018,3,Chinese Grand Prix,2018-04-15,ericsson,Marcus Ericsson,sauber,Sauber
2018,3,Chinese Grand Prix,2018-04-15,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,3,Chinese Grand Prix,2018-04-15,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,3,Chinese Grand Prix,2018-04-15,leclerc,Charles Leclerc,sauber,Sauber
2018,3,Chinese Grand Prix,2018-04-15,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,4,Azerbaijan Grand Prix,2018-04-29,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,4,Azerbaijan Grand Prix,2018-04-29,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,4,Azerbaijan Grand Prix,2018-04-29,perez,Sergio Pérez,force_india,Force India
2018,4,Azerbaijan Grand Prix,2018-04-29,vettel,Sebastian Vettel,ferrari,Ferrari
2018,4,Azerbaijan Grand Prix,2018-04-29,sainz,Carlos Sainz,renault,Renault
2018,4,Azerbaijan Grand Prix,2018-04-29,leclerc,Charles Leclerc,sauber,Sauber
2018,4,Azerbaijan Grand Prix,2018-04-29,alonso,Fernando Alonso,mclaren,McLaren
2018,4,Azerbaijan Grand Prix,2018-04-29,stroll,Lance Stroll,williams,Williams
2018,4,Azerbaijan Grand Prix,2018-04-29,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,4,Azerbaijan Grand Prix,2018-04-29,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,4,Azerbaijan Grand Prix,2018-04-29,ericsson,Marcus Ericsson,sauber,Sauber
2018,4,Azerbaijan Grand Prix,2018-04-29,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,4,Azerbaijan Grand Prix,2018-04-29,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,4,Azerbaijan Grand Prix,2018-04-29,bottas,Valtteri Bottas,mercedes,Mercedes
2018,4,Azerbaijan Grand Prix,2018-04-29,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,4,Azerbaijan Grand Prix,2018-04-29,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,4,Azerbaijan Grand Prix,2018-04-29,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,4,Azerbaijan Grand Prix,2018-04-29,hulkenberg,Nico Hülkenberg,renault,Renault
2018,4,Azerbaijan Grand Prix,2018-04-29,ocon,Esteban Ocon,force_india,Force India
2018,4,Azerbaijan Grand Prix,2018-04-29,sirotkin,Sergey Sirotkin,williams,Williams
2018,5,Spanish Grand Prix,2018-05-13,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,5,Spanish Grand Prix,2018-05-13,bottas,Valtteri Bottas,mercedes,Mercedes
2018,5,Spanish Grand Prix,2018-05-13,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,5,Spanish Grand Prix,2018-05-13,vettel,Sebastian Vettel,ferrari,Ferrari
2018,5,Spanish Grand Prix,2018-05-13,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,5,Spanish Grand Prix,2018-05-13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,5,Spanish Grand Prix,2018-05-13,sainz,Carlos Sainz,renault,Renault
2018,5,Spanish Grand Prix,2018-05-13,alonso,Fernando Alonso,mclaren,McLaren
2018,5,Spanish Grand Prix,2018-05-13,perez,Sergio Pérez,force_india,Force India
2018,5,Spanish Grand Prix,2018-05-13,leclerc,Charles Leclerc,sauber,Sauber
2018,5,Spanish Grand Prix,2018-05-13,stroll,Lance Stroll,williams,Williams
2018,5,Spanish Grand Prix,2018-05-13,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,5,Spanish Grand Prix,2018-05-13,ericsson,Marcus Ericsson,sauber,Sauber
2018,5,Spanish Grand Prix,2018-05-13,sirotkin,Sergey Sirotkin,williams,Williams
2018,5,Spanish Grand Prix,2018-05-13,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,5,Spanish Grand Prix,2018-05-13,ocon,Esteban Ocon,force_india,Force India
2018,5,Spanish Grand Prix,2018-05-13,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,5,Spanish Grand Prix,2018-05-13,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,5,Spanish Grand Prix,2018-05-13,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,5,Spanish Grand Prix,2018-05-13,hulkenberg,Nico Hülkenberg,renault,Renault
2018,6,Monaco Grand Prix,2018-05-27,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,6,Monaco Grand Prix,2018-05-27,vettel,Sebastian Vettel,ferrari,Ferrari
2018,6,Monaco Grand Prix,2018-05-27,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,6,Monaco Grand Prix,2018-05-27,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,6,Monaco Grand Prix,2018-05-27,bottas,Valtteri Bottas,mercedes,Mercedes
2018,6,Monaco Grand Prix,2018-05-27,ocon,Esteban Ocon,force_india,Force India
2018,6,Monaco Grand Prix,2018-05-27,gasly,Pierre Gasly,toro_rosso,Toro Rosso
2018,6,Monaco Grand Prix,2018-05-27,hulkenberg,Nico Hülkenberg,renault,Renault
2018,6,Monaco Grand Prix,2018-05-27,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,6,Monaco Grand Prix,2018-05-27,sainz,Carlos Sainz,renault,Renault
2018,6,Monaco Grand Prix,2018-05-27,ericsson,Marcus Ericsson,sauber,Sauber
2018,6,Monaco Grand Prix,2018-05-27,perez,Sergio Pérez,force_india,Force India
2018,6,Monaco Grand Prix,2018-05-27,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2018,6,Monaco Grand Prix,2018-05-27,vandoorne,Stoffel Vandoorne,mclaren,McLaren
2018,6,Monaco Grand Prix,2018-05-27,grosjean,Romain Grosjean,haas,Haas F1 Team
2018,6,Monaco Grand Prix,2018-05-27,sirotkin,Sergey Sirotkin,williams,Williams
2018,6,Monaco Grand Prix,2018-05-27,stroll,Lance Stroll,williams,Williams
2018,6,Monaco Grand Prix,2018-05-27,leclerc,Charles Leclerc,sauber,Sauber
2018,6,Monaco Grand Prix,2018-05-27,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso
2018,6,Monaco Grand Prix,2018-05-27,alonso,Fernando Alonso,mclaren,McLaren
2018,7,Canadian Grand Prix,2018-06-10,vettel,Sebastian Vettel,ferrari,Ferrari
2018,7,Canadian Grand Prix,2018-06-10,bottas,Valtteri Bottas,mercedes,Mercedes
2018,7,Canadian Grand Prix,2018-06-10,max_verstappen,Max Verstappen,red_bull,Red Bull
2018,7,Canadian Grand Prix,2018-06-10,ricciardo,Daniel Ricciardo,red_bull,Red Bull
2018,7,Canadian Grand Prix,2018-06-10,hamilton,Lewis Hamilton,mercedes,Mercedes
2018,7,Canadian Grand Prix,2018-06-10,raikkonen,Kimi Räikkönen,ferrari,Ferrari
2018,7,Canadian Grand Prix,2018-06-10,hulkenberg,Nico Hülkenberg,renault,Renault
