source,target,weight,drivers
Ferrari Driver Academy,Prema Racing,5,Oliver Bearman; Antonio Giovinazzi; Charles Leclerc; Mick Schumacher; Lance Stroll
RB (Toro Rosso/AlphaTauri),Red Bull Racing,4,Alexander Albon; Pierre Gasly; Liam Lawson; Yuki Tsunoda
ART Grand Prix,Williams,3,Nyck de Vries; George Russell; Sergey Sirotkin
Red Bull Junior Team,Carlin,3,Daniel Ricciardo; Carlos Sainz; Yuki Tsunoda
Williams Driver Academy,Williams,2,Jack Aitken; Nicholas Latifi
Virtuosi Racing (ex Russian Time),Sauber (Alfa Romeo),2,Gabriel Bortoleto; Guanyu Zhou
Red Bull Racing,RB (Toro Rosso/AlphaTauri),2,Pierre Gasly; Liam Lawson
Prema Racing,Sauber (Alfa Romeo),2,Antonio Giovinazzi; Charles Leclerc
Red Bull Junior Team,Hitech Grand Prix,2,Isack Hadjar; Liam Lawson
Alpine (Renault),Aston Martin (Force India/Racing Point),2,Nico Hülkenberg; Fernando Alonso
Carlin,RB (Toro Rosso/AlphaTauri),2,Liam Lawson; Yuki Tsunoda
Alpine (Renault),McLaren,2,Daniel Ricciardo; Carlos Sainz
ART Grand Prix,Campos Racing,1,Jack Aitken
Campos Racing,Williams Driver Academy,1,Jack Aitken
Williams,HWA Racelab,1,Jack Aitken
Red Bull Junior Team,DAMS,1,Alexander Albon
DAMS,RB (Toro Rosso/AlphaTauri),1,Alexander Albon
Red Bull Racing,Williams,1,Alexander Albon
Mercedes Junior Team,Prema Racing,1,Andrea Kimi Antonelli
Prema Racing,Mercedes,1,Andrea Kimi Antonelli
Prema Racing,Ferrari,1,Oliver Bearman
Ferrari,Haas,1,Oliver Bearman
McLaren Driver Development Programme,Virtuosi Racing (ex Russian Time),1,Gabriel Bortoleto
Red Bull Junior Team,RB (Toro Rosso/AlphaTauri),1,Brendon Hartley
MP Motorsport,Williams Driver Academy,1,Franco Colapinto
Williams Driver Academy,MP Motorsport,1,Franco Colapinto
MP Motorsport,Williams,1,Franco Colapinto
