node_id,node_type,in_degree_w,out_degree_w,betweenness,betweenness_weighted,closeness_reverse,eigenvector_w,pagerank_w
Ferrari,f1_team,5,4,0.1221264367816092,0.14337164750957854,0.1769607843137255,0.12792363282533153,0.13468560064971882
Sauber (Alfa Romeo),f1_team,9,1,0.08304597701149426,0.09888888888888889,0.13992248062015503,0.1707015239775129,0.13138108709673663
Alpine (Renault),f1_team,8,5,0.047490421455938694,0.06842911877394636,0.13223443223443224,0.4661476616896236,0.08681611989117156
Williams,f1_team,12,6,0.28118773946360154,0.2827586206896551,0.2148809523809524,0.20226512393740514,0.08353683665910097
Red Bull Racing,f1_team,7,4,0.05153256704980843,0.053065134099616856,0.17439613526570047,0.5311262182603207,0.08228002621702064
Haas,f1_team,8,1,0.030172413793103446,0.0524712643678161,0.1168284789644013,0.25039360782290293,0.07995813635509784
RB (Toro Rosso/AlphaTauri),f1_team,11,5,0.03712643678160919,0.026954022988505747,0.1467479674796748,0.40910673980400575,0.07812285093659115
Aston Martin (Force India/Racing Point),f1_team,6,3,0.03310344827586207,0.06551724137931034,0.15041666666666664,0.33876069250436613,0.07726854657896337
McLaren,f1_team,5,3,0.01912515964240102,0.02450191570881226,0.15232067510548522,0.25137361854271323,0.03860685412100434
Williams Driver Academy,academy,4,4,0.2292145593869732,0.23613026819923372,0.2560283687943262,0.015702318902279813,0.02713627043061906
Mercedes,f1_team,3,3,0.006289910600255427,0.0056896551724137925,0.1719047619047619,0.05435589314580916,0.018873101324944887
HWA Racelab,junior_team,1,1,0.17270114942528736,0.17844827586206896,0.18802083333333333,0.05427435125403025,0.016672975656848173
Prema Racing,junior_team,9,9,0.1422094508301405,0.11973180076628351,0.2934959349593496,0.00030360281765264913,0.016037441443209913
Carlin,junior_team,6,6,0.025619412515964234,0.04576628352490421,0.18802083333333333,0.004219739243166776,0.014470189714680887
ART Grand Prix,junior_team,3,6,0.1028735632183908,0.09655172413793103,0.26740740740740737,8.154189177957076e-05,0.011837222442290261
MP Motorsport,junior_team,1,3,0.15747126436781608,0.16448275862068967,0.2734848484848485,0.004213833049399138,0.010605026289288468
Virtuosi Racing (ex Russian Time),junior_team,3,3,0.00520434227330779,0.00632183908045977,0.13674242424242425,0.00030360281762115653,0.009944647140738188
Ferrari Driver Academy,academy,1,7,0.022988505747126436,0.022988505747126436,0.261437908496732,6.572366782717903e-16,0.008951612903225808
Campos Racing,junior_team,2,2,0.032931034482758616,0.03074712643678161,0.2148809523809524,2.782875507017716e-05,0.008573628528964183
Alpine Academy,academy,1,2,0.13103448275862067,0.13122605363984674,0.25069444444444444,0.0011309428046595502,0.007843477818265884
Hitech Grand Prix,junior_team,3,3,0.011091954022988506,0.017049808429118775,0.2314102564102564,2.192256130631839e-05,0.007263450440815167
DAMS,junior_team,1,3,0.004885057471264368,0.005363984674329502,0.22988505747126436,6.572366782717903e-16,0.005212609970674487
MW Arden,junior_team,1,1,0.0,0.0,0.130718954248366,6.572366782717903e-16,0.005212609970674487
Charouz Racing System,junior_team,0,1,0.0,0.0,0.1084010840108401,2.7384861594657937e-17,0.004838709677419355
Barwa Addax Team,junior_team,0,1,0.0,0.0,0.20416666666666666,2.7384861594657937e-17,0.004838709677419355
McLaren Driver Development Programme,academy,0,6,0.0,0.0,0.2836879432624113,2.7384861594657937e-17,0.004838709677419355
Mercedes Junior Team,academy,0,3,0.0,0.0,0.27210884353741494,2.7384861594657937e-17,0.004838709677419355
RC Motorsport,junior_team,0,1,0.0,0.0,0.17543859649122806,2.7384861594657937e-17,0.004838709677419355
Red Bull Junior Team,academy,0,11,0.0,0.0,0.37519379844961237,2.7384861594657937e-17,0.004838709677419355
Renault Sport Academy,academy,0,1,0.0,0.0,0.20512820512820512,2.7384861594657937e-17,0.004838709677419355
iSport International,junior_team,0,1,0.0,0.0,0.12578616352201258,2.7384861594657937e-17,0.004838709677419355
