node_id,node_type
ART Grand Prix,junior_team
Alpine (Renault),f1_team
Alpine Academy,academy
Aston Martin (Force India/Racing Point),f1_team
Barwa Addax Team,junior_team
Campos Racing,junior_team
Carlin,junior_team
Charouz Racing System,junior_team
DAMS,junior_team
Ferrari,f1_team
Ferrari Driver Academy,academy
HWA Racelab,junior_team
Haas,f1_team
Hitech Grand Prix,junior_team
MP Motorsport,junior_team
MW Arden,junior_team
McLaren,f1_team
McLaren Driver Development Programme,academy
Mercedes,f1_team
Mercedes Junior Team,academy
Prema Racing,junior_team
RB (Toro Rosso/AlphaTauri),f1_team
RC Motorsport,junior_team
Red Bull Junior Team,academy
Red Bull Racing,f1_team
Renault Sport Academy,academy
Sauber (Alfa Romeo),f1_team
Virtuosi Racing (ex Russian Time),junior_team
Williams,f1_team
Williams Driver Academy,academy
iSport International,junior_team
